"t_id","chr","strand","start","end","t_name","num_exons","length","gene_id","gene_name","cov.SRR3396381","FPKM.SRR3396381","cov.SRR3396382","FPKM.SRR3396382","cov.SRR3396384","FPKM.SRR3396384","cov.SRR3396385","FPKM.SRR3396385","cov.SRR3396386","FPKM.SRR3396386","cov.SRR3396387","FPKM.SRR3396387"
141,"I","+",225460,226863,"YAR071W",1,1404,"MSTRG.129","PHO11",108.119659,68.895172,120.733978,67.497337,138.488602,73.436592,95.488243,54.006062,110.781342,57.333553,88.367165,47.341042
142,"I",".",226978,227270,"MSTRG.130.1",1,293,"MSTRG.130",".",0.047037,0.029973,2.068259,1.156277,3.416382,1.811611,0.064237,0.036331,3.604505,1.865468,1.03413,0.554016
143,"I","+",227742,228953,"YAR073W",1,1212,"MSTRG.131","IMD1",0,0,0,0,4.560231,2.418162,0,0,0,0,2.166667,1.160751
144,"I","+",228844,229317,"YAR075W",1,474,"MSTRG.131","YAR075W",3.901899,2.486338,5.296413,2.961004,2.434599,1.290999,1.751055,0.990358,0.333333,0.172512,1.590717,0.852197
145,"II","-",280,2658,"YBL113C",1,2379,"MSTRG.133","YBL113C",2.652566,1.690248,1.878442,1.050159,1.934947,1.026048,2.096187,1.185558,2.291453,1.185914,1.666562,0.892829
146,"II","-",280,5789,"MSTRG.133.1",2,5294,"MSTRG.133",".",27.888296,17.770763,29.483828,16.483179,29.653238,15.724276,26.408051,14.935816,31.60121,16.354826,31.099436,16.660936
147,"II","+",646,1128,"YBL113W-A",1,483,"MSTRG.134","YBL113W-A",0,0,0,0,0,0,0,0,0,0,0,0
148,"II","-",2582,2899,"YBL112C",1,318,"MSTRG.133","YBL112C",0.158283,0.10086,0.197831,0.110599,0.709593,0.376277,0.784714,0.443817,0.820905,0.42485,0.745817,0.399557
149,"II","-",2907,5009,"YBL111C",2,2004,"MSTRG.133","YBL111C",0,0,0,0,0,0,0,0,0,0,0,0
150,"II","+",5790,6125,"YBL109W",1,336,"MSTRG.135","YBL109W",4.824405,3.07417,1.026786,0.574033,2.985119,1.582924,1.651786,0.934214,2.520833,1.304627,1.014881,0.543703
151,"II","-",7605,7733,"YBL108C-A",1,129,"MSTRG.132","PAU9",1.005685,0.640835,10.878016,6.081446,4.248246,2.252725,5.133592,2.903447,6.013953,3.112449,1.416796,0.759022
152,"II","+",8177,8482,"YBL108W",1,306,"YBL108W","YBL108W",0.519608,0.331101,0.957516,0.535307,0.411765,0.218347,1.207516,0.682945,0.545752,0.282447,0.346405,0.18558
153,"II","+",9268,9372,"YBL107W-A",1,105,"MSTRG.136","YBL107W-A",4.6,2.931176,6.506667,3.637606,3.416667,1.811762,3.847937,2.176309,1.175238,0.60823,3.510794,1.880842
154,"II","+",9583,9666,"tL(UAA)B1",1,84,"MSTRG.137","tL(UAA)B1",0.428571,0.273091,1.916667,1.071529,0.511905,0.271449,0,0,0.238095,0.123223,0,0
155,"II","-",9961,10551,"YBL107C",1,591,"MSTRG.138","MIX23",84.543144,53.871929,87.546532,48.943615,107.969543,57.253204,129.516068,73.251457,139.417938,72.154083,149.522842,80.10405
156,"II","-",10847,13879,"YBL106C",1,3033,"MSTRG.139","SRO77",18.070227,11.51457,18.46093,10.320737,15.782723,8.369133,14.373557,8.12937,15.204748,7.869035,14.948237,8.008237
157,"II","-",14241,17696,"YBL105C",1,3456,"MSTRG.140","PKC1",54.638889,34.81657,61.92593,34.620209,62.510418,33.147511,59.788193,33.814896,66.995659,34.672798,61.541378,32.969635
158,"II","-",18177,21293,"YBL104C",1,3117,"MSTRG.141","SEA4",23.193775,14.779359,25.91819,14.48978,30.543793,16.19651,26.835419,15.177526,30.429258,15.748297,28.832531,15.446486
159,"II","+",21574,22073,"MSTRG.142.1",1,500,"MSTRG.142",".",84.307991,53.722088,78.612,43.948692,85.709999,45.449593,48.287998,27.310635,48.314003,25.004332,48.743999,26.11368
160,"II","-",22076,23536,"YBL103C",1,1461,"MSTRG.143","RTG3",116.625595,74.315262,139.625595,78.058853,148.440796,78.713966,76.955513,43.524357,84.186172,43.569542,85.655716,45.888439
161,"II","+",24098,24745,"YBL102W",1,648,"MSTRG.144","SFT2",489.418243,311.863312,603.328674,337.295929,593.768494,314.858673,400.28241,226.390976,443.442932,229.49855,448.581818,240.319275
162,"II","-",24946,28299,"YBL101C",1,3354,"MSTRG.145","ECM21",48.061123,30.625137,50.533096,28.25095,47.775791,25.334156,36.989563,20.920488,43.655933,22.593605,43.528027,23.319323
163,"II","+",28427,28546,"YBL100W-C",1,120,"MSTRG.146","YBL100W-C",10.108334,6.441154,5.391667,3.014256,6.6,3.499794,9.625,5.443689,16.941668,8.767957,18.191668,9.745843
164,"II","+",29935,31251,"YBL100W-A",1,1317,"MSTRG.147","YBL100W-A",0.631399,0.402335,0.819879,0.45836,0.86226,0.457232,0.919284,0.519927,0.650459,0.336637,0.775663,0.415547
165,"II","+",29935,35248,"YBL100W-B",1,5314,"MSTRG.147","YBL100W-B",11.721245,7.468921,11.958818,6.685678,13.032385,6.910706,15.079549,8.528663,16.18453,8.376109,16.421484,8.797501
166,"II","+",36398,36488,"tF(GAA)B",2,73,"tF(GAA)B","tF(GAA)B",0,0,0,0,0,0,0,0,0,0,0,0
167,"II","-",36989,37303,"YBL100C",1,315,"MSTRG.148","YBL100C",176.809097,112.664925,184.365509,103.071083,202.062332,107.147957,146.737518,82.991524,170.216141,88.093323,208.403244,111.648117
168,"II","+",37053,38690,"YBL099W",1,1638,"MSTRG.149","ATP1",467.401154,297.83374,534.718262,298.93869,536.096313,284.276733,422.226501,238.802063,458.26236,237.168167,472.143555,252.942032
169,"II","+",39145,40527,"YBL098W",1,1383,"MSTRG.150","BNA4",24.623283,15.690259,17.185104,9.607475,24.921185,13.215001,32.578453,18.425661,39.48373,20.434332,34.933479,18.714952
170,"II","+",40831,43095,"YBL097W",1,2265,"MSTRG.151","BRN1",10.441942,6.653734,10.745695,6.007471,10.393819,5.511549,12.418984,7.023906,15.637969,8.093243,12.72627,6.81786
171,"II","-",43174,43482,"YBL096C",1,309,"MSTRG.152","YBL096C",18.003973,11.472352,21.795374,12.184885,27.442854,14.552171,20.671515,11.691357,22.466488,11.627261,22.276178,11.934043
172,"II","+",43277,44089,"YBL095W",1,813,"MSTRG.153","YBL095W",41.89513,26.696091,55.148941,30.831476,54.202976,28.742308,49.96965,28.261742,50.493927,26.132526,44.234455,23.697777
173,"II","-",43765,44097,"YBL094C",1,333,"MSTRG.154","YBL094C",32.109833,20.460779,35.662289,19.9373,37.663879,19.972092,33.87175,19.15712,26.869551,13.906013,36.406563,19.504131
174,"II","-",44256,44918,"YBL093C",1,663,"MSTRG.155","ROX3",181.022629,115.349838,189.803925,106.111465,226.834106,120.283722,198.149338,112.068932,201.547516,104.308495,178.058823,95.391663
175,"II","+",45536,46370,"MSTRG.157.1",2,502,"MSTRG.157",".",1983.078247,1263.641724,1970.074463,1101.386597,2180.324219,1156.164429,2445.279297,1382.99646,2796.995117,1447.55127,2436.805176,1305.472534
176,"II","+",45978,46370,"YBL092W",1,393,"MSTRG.157","RPL32",3984.032715,2538.674561,3872.983643,2165.223877,4398.137695,2332.208252,4956.169434,2803.101074,5884.54834,3045.477295,4967.67334,2661.337402
177,"II","-",46565,47180,"YBL091C-A",2,528,"MSTRG.158","SCS22",108.282204,68.998749,135.064392,75.508881,128.210236,67.986275,113.303032,64.081718,123.28598,63.805176,138.867447,74.395615
178,"II","-",47363,48628,"YBL091C",1,1266,"MSTRG.159","MAP2",353.259888,225.101532,424.545013,237.345444,431.638275,228.885605,371.848328,210.309265,411.003174,212.709747,391.328583,209.646927
179,"II","+",48825,49358,"YBL090W",1,534,"MSTRG.160","MRP21",178.805237,113.936897,244.303375,136.579849,248.059921,131.539169,362.73407,205.154449,258.426971,133.745773,257.088013,137.730057
180,"II","+",49574,50953,"YBL089W",1,1380,"MSTRG.161","AVT5",44.518841,28.367952,52.913044,29.58148,50.712318,26.891312,50.890579,28.782598,54.11956,28.008928,56.32029,30.172535
181,"II","-",51019,59382,"YBL088C",1,8364,"MSTRG.162","TEL1",7.703252,4.908607,8.06253,4.507424,8.120397,4.306017,9.560497,5.407208,10.859517,5.620213,9.408895,5.040638
182,"II","-",59822,60739,"YBL087C",2,414,"MSTRG.156","RPL23A",2319.671387,1478.123047,2417.391357,1351.462769,2825.631592,1498.352661,2989.131348,1690.58728,3410.735596,1765.185303,2906.8479,1557.289062
183,"II","-",61202,62602,"YBL086C",1,1401,"MSTRG.163","YBL086C",130.27623,83.013611,136.589584,76.361549,133.33548,70.704041,77.296219,43.717052,78.894363,40.830833,86.148468,46.15242
184,"II","+",63876,66818,"YBL085W",1,2943,"MSTRG.164","BOI1",81.212372,51.749523,87.792046,49.080875,92.369354,48.980862,83.988106,47.501835,88.142708,45.617199,90.156303,48.299541
185,"II","-",67169,69445,"YBL084C",1,2277,"MSTRG.165","CDC27",48.958717,31.197096,52.645145,29.431709,53.855949,28.55829,46.835308,26.489025,52.968819,27.413374,52.657444,28.210234
186,"II","-",69713,70138,"YBL083C",1,426,"MSTRG.166","YBL083C",1.624989,1.035463,2.304584,1.288397,3.140458,1.665296,3.080026,1.741995,2.853128,1.476602,3.063636,1.641285
187,"II","-",69751,71127,"YBL082C",1,1377,"MSTRG.166","ALG3",74.310646,47.351658,80.836044,45.192062,91.410431,48.472374,89.384834,50.554108,106.103539,54.912613,93.781326,50.241581
188,"II","-",71566,71861,"MSTRG.167.1",1,296,"MSTRG.167",".",30.581081,19.486641,36.277027,20.280975,32.93919,17.466722,51.868244,29.335545,58.800674,30.431581,46.297298,24.802906
189,"II","+",71866,72972,"YBL081W",1,1107,"MSTRG.168","YBL081W",57.679314,36.753967,58.487804,32.698093,77.66938,41.185883,91.425476,51.708248,100.255646,51.886105,73.017166,39.117573
190,"II","-",73070,74695,"YBL080C",1,1626,"MSTRG.169","PET112",36.519066,23.270397,49.572571,27.713959,49.476631,26.236063,40.68819,23.01235,43.07626,22.2936,44.931118,24.071001
191,"II","+",75259,79767,"YBL079W",1,4509,"MSTRG.170","NUP170",35.832336,22.832804,34.679531,19.38788,34.702374,18.40169,37.076069,20.969414,47.198936,24.427242,39.207142,21.004488
192,"II","+",79924,80379,"MSTRG.171.1",1,456,"MSTRG.171",".",133.971497,85.368279,190.539474,106.52269,171.554825,90.970688,132.506577,74.942818,113.885963,58.940311,115.37719,61.811157
193,"II","-",80378,80731,"YBL078C",1,354,"MSTRG.172","ATG8",193.788132,123.484177,257.830505,144.142288,236.562149,125.442238,171.714691,97.118073,156.771179,81.13504,183.940674,98.542755
194,"II","+",80897,81328,"YBL077W",1,432,"MSTRG.173","YBL077W",163.88063,104.42675,167.458817,93.619247,134.531906,71.338478,151.588257,85.735001,129.23819,66.885674,100.860825,54.034286
195,"II","-",81043,84261,"YBL076C",1,3219,"MSTRG.174","ILS1",362.786743,231.172165,359.499817,200.981384,390.298615,206.96434,262.902496,148.691895,318.30838,164.736679,294.215759,157.620544
196,"II","-",84499,86448,"YBL075C",1,1950,"MSTRG.175","SSA3",39.128204,24.932972,43.491795,24.314451,48.747181,25.849255,45.475899,25.720173,55.989742,28.97682,45.537437,24.395824
197,"II","-",86722,87789,"YBL074C",1,1068,"MSTRG.176","AAR2",22.845535,14.557456,25.998381,14.534612,26.650442,14.131977,25.413836,14.373508,32.206093,16.667875,28.596048,15.319795
198,"II","+",87646,87957,"YBL073W",1,312,"MSTRG.177","YBL073W",6.529068,4.160402,4.838383,2.704938,2.707811,1.435876,6.05059,3.422081,3.49118,1.806818,4.199258,2.249673
199,"II","+",88190,88277,"snR56",1,88,"MSTRG.178","snR56",6.602273,4.207049,10.534091,5.889171,10.227273,5.423234,9.102273,5.148046,4.011364,2.076033,5.886364,3.153509
200,"II","-",88523,89125,"YBL072C",1,603,"MSTRG.179","RPS8A",4279.734863,2727.099609,4279.700684,2392.602295,4872.191406,2583.585693,5156.952637,2916.659668,5917.23291,3062.392822,5215.381348,2794.042236
201,"II","-",89458,89556,"YBL071C-B",1,99,"YBL071C-B","YBL071C-B",7.565657,4.82093,4.751562,2.6564,1.957311,1.037907,2.131313,1.205424,2.616162,1.353963,0.30303,0.162343
202,"II","+",89978,90226,"YBL071W-A",1,249,"MSTRG.182","KTI11",122.690765,78.180061,119.73494,66.938812,169.228912,89.73732,146.915665,83.092293,177.670685,91.951332,117.313255,62.84837
203,"II","-",90223,90531,"YBL071C",1,309,"MSTRG.183","YBL071C",75.449837,48.07756,84.893204,47.460255,100.521034,53.303467,84.375404,47.720882,107.13916,55.448586,78.28479,41.939602
204,"II","-",90605,90925,"YBL070C",1,321,"MSTRG.184","YBL070C",21.782307,13.879953,21.235538,11.871904,25.808802,13.685679,27.051155,15.299541,20.143295,10.42492,31.090117,16.655945
205,"II","+",90741,92030,"YBL069W",1,1290,"MSTRG.185","AST1",63.493896,40.459091,64.572105,36.099575,86.658241,45.952423,68.398193,38.684521,74.18264,38.392334,76.232025,40.83987
206,"II","+",91794,92030,"YBL068W-A",1,237,"MSTRG.185","YBL068W-A",0.75366,0.480241,0.828589,0.46323,0.797404,0.422841,0.631275,0.357035,0.734767,0.38027,0.596709,0.319676
207,"II","+",92414,93394,"YBL068W",1,981,"MSTRG.180","PRS4",62.489296,39.818947,55.097858,30.802917,64.261978,34.076317,88.498474,50.052799,99.52803,51.509537,80.27523,43.005943
208,"II","-",93639,95882,"YBL067C",1,2244,"MSTRG.181","UBP13",46.755795,29.793365,47.696968,26.665388,49.893494,26.457113,53.825756,30.442671,63.399738,32.811775,56.238415,30.128674
209,"II","-",96669,100115,"YBL066C",1,3447,"MSTRG.186","SEF1",16.03759,10.219349,14.923411,8.343058,16.802864,8.910085,18.629751,10.536579,19.678112,10.184171,18.092886,9.692924
210,"II","+",99963,100307,"YBL065W",1,345,"MSTRG.187","YBL065W",4.739342,3.019967,2.381113,1.331181,5.566751,2.951891,2.472991,1.39867,3.682757,1.905967,5.684324,3.045269
211,"II","-",100371,101156,"YBL064C",1,786,"MSTRG.188","PRX1",304.586517,194.086273,412.914764,230.843445,377.93512,200.40834,451.86264,255.563614,428.033081,221.523376,460.016541,246.445206
212,"II","+",101886,105221,"YBL063W",1,3336,"MSTRG.189","KIP1",17.555157,11.186361,22.015285,12.307829,22.640886,12.005823,23.393883,13.231068,29.755398,15.399549,26.500898,14.197358
213,"II","+",105308,105688,"YBL062W",1,381,"MSTRG.190","YBL062W",19.485163,12.416185,16.676979,9.323404,22.251131,11.799147,26.713713,15.108691,28.266102,14.628782,28.076654,15.041539
214,"II","-",105316,107406,"YBL061C",1,2091,"MSTRG.191","SKT5",55.57349,35.412109,59.301689,33.153103,65.27449,34.61322,61.683922,34.887077,70.280823,36.372997,60.309109,32.309467
215,"II","+",107932,109995,"YBL060W",1,2064,"MSTRG.194","YEL1",32.269863,20.562752,33.860466,18.929976,39.015987,20.689077,32.548935,18.408966,40.290699,20.851967,31.20155,16.715643
216,"II","-",110125,110539,"YBL059C-A",2,330,"MSTRG.195","CMC2",164.709076,104.954643,197.963623,110.673218,177.621216,94.187523,309.048523,174.791077,231.85759,119.99511,203.96666,109.271301
217,"II","+",110594,111244,"YBL059W",2,582,"MSTRG.196","YBL059W",44.328178,28.246458,40.360825,22.564056,43.788662,23.219891,51.879726,29.342039,62.678696,32.438606,42.826458,22.943468
218,"II","+",111437,112708,"YBL058W",1,1272,"MSTRG.197","SHP1",304.566833,194.073715,356.61557,199.368912,363.05188,192.516174,345.906433,195.637115,357.511017,185.025528,372.480347,199.549332
219,"II","-",112801,113427,"YBL057C",1,627,"MSTRG.198","PTH2",158.816589,101.199875,199.157898,111.340881,221.102051,117.244179,186.682617,105.583603,223.312607,115.572762,193.776718,103.812225
220,"II","+",113762,115168,"YBL056W",1,1407,"MSTRG.192","PTC3",248.178391,158.142319,324.346832,181.328812,313.132904,166.045547,350.194733,198.062469,357.081024,184.802994,361.039795,193.420273
221,"II","-",115573,116829,"YBL055C",1,1257,"MSTRG.193","YBL055C",50.397774,32.114079,53.105011,29.688801,58.556881,31.051064,65.608589,37.106781,79.996025,41.400982,60.470169,32.395756
222,"II","+",117589,119166,"YBL054W",1,1578,"MSTRG.199","TOD6",16.330799,10.406185,11.134347,6.22475,22.608999,11.988914,41.270596,23.341745,48.707226,25.20784,23.466415,12.571691
223,"II","+",119335,119709,"YBL053W",1,375,"MSTRG.200","YBL053W",21.234505,13.530887,14.932545,8.348164,25.955204,13.763312,53.763554,30.40749,40.631424,21.028305,29.790556,15.959729
224,"II","-",119379,121874,"YBL052C",1,2496,"MSTRG.201","SAS3",41.447571,26.4109,49.645294,27.754616,56.038788,29.715788,65.121567,36.831333,68.154472,35.272526,61.748714,33.080711
225,"II","-",122753,124759,"YBL051C",1,2007,"MSTRG.202","PIN4",127.924767,81.515228,132.837067,74.263672,146.437469,77.651657,130.359238,73.728333,162.091675,83.888603,149.372696,80.023613
226,"II","+",125125,126119,"YBL050W",2,879,"MSTRG.203","SEC17",292.127441,186.147186,359.265106,200.850159,378.162659,200.528976,313.701965,177.422958,322.2901,166.797363,343.139954,183.830765
227,"II","+",126828,127244,"YBL049W",1,417,"MSTRG.204","MOH1",43.342926,27.618645,49.093525,27.446146,53.952038,28.609243,49.920868,28.23415,58.568348,30.311344,46.443645,24.88131
228,"II","+",127299,127610,"YBL048W",1,312,"MSTRG.205","RRT1",37.746796,24.052721,28.506409,15.936746,37.548077,19.910686,29.256413,16.546787,36,18.631367,35.349358,18.937752
229,"II","-",127895,132040,"YBL047C",1,4146,"MSTRG.206","EDE1",122.444763,78.023308,133.454651,74.60894,132.797882,70.418968,112.247948,63.484982,119.817413,62.010063,122.282921,65.510773
230,"II","+",132424,133749,"YBL046W",1,1326,"MSTRG.207","PSY4",51.686279,32.935131,63.926094,35.738419,67.382355,35.730961,57.047512,32.264824,68.576172,35.490772,71.455505,38.280941
231,"II","-",134143,135516,"YBL045C",1,1374,"MSTRG.208","COR1",256.587341,163.500595,315.831879,176.568451,322.773651,171.157761,276.510925,156.388535,301.366089,155.968399,302.513092,162.065689
232,"II","+",135998,136366,"YBL044W",1,369,"MSTRG.209","YBL044W",5.867208,3.738657,8.794038,4.91638,6.94038,3.680288,7.880759,4.457185,5.00813,2.591897,3.747967,2.007903
233,"II","+",136688,137461,"YBL043W",1,774,"MSTRG.210","ECM13",6.364341,4.055436,5.635659,3.150662,9.390181,4.979348,6.97416,3.944432,4.78553,2.476693,7.366926,3.946692
234,"II","-",138341,140260,"YBL042C",1,1920,"MSTRG.211","FUI1",94.955208,60.506622,113.642189,63.532616,135.480209,71.841331,169.360413,95.786545,192.140106,99.439804,155.563019,83.339958
235,"II","+",141247,141972,"YBL041W",1,726,"MSTRG.213","PRE7",571.544067,364.194885,643.723145,359.878815,702.808533,372.679535,628.960083,355.726044,666.417358,344.896301,670.931152,359.438751
236,"II","-",142112,142868,"YBL040C",2,660,"MSTRG.214","ERD2",428.479034,273.032074,702.496216,392.736389,573.161072,303.931152,1009.12146,570.737,699.357056,361.943848,566.108154,303.281799
237,"II","+",142687,143572,"MSTRG.215.1",2,788,"MSTRG.215",".",50.944649,32.462555,63.26181,35.367043,66.109451,35.055977,62.931541,35.592705,60.829685,31.481672,64.831482,34.732246
238,"II","+",143393,143572,"YBL039W-B",1,180,"MSTRG.215","YBL039W-B",0.747181,0.476113,0.743768,0.41581,0.722345,0.383039,0.864397,0.488884,0.885338,0.458196,0.770871,0.41298
239,"II","-",143989,145728,"YBL039C",1,1740,"MSTRG.212","URA7",63.842613,40.681293,50.458038,28.208988,86.8368,46.047104,161.907684,91.571442,192.768723,99.765137,121.218697,64.940636
240,"II","-",144948,145031,"YBL039C-A",1,84,"MSTRG.212","YBL039C-A",0.783784,0.499437,0.833546,0.466001,0.940043,0.498478,0.888314,0.502411,0.909487,0.470694,0.874481,0.468487
241,"II","+",146187,146885,"YBL038W",1,699,"MSTRG.216","MRPL16",183.027176,116.627159,226.984253,126.897438,247.31044,131.141739,205.320465,116.124763,229.266098,118.653915,210.941345,113.007858
242,"II","+",147209,150286,"YBL037W",1,3078,"MSTRG.217","APL3",21.089994,13.438804,26.351202,14.731859,28.585447,15.158056,27.725796,15.681103,30.690058,15.883271,28.165691,15.089239
243,"II","-",150447,151220,"YBL036C",1,774,"MSTRG.218","YBL036C",166.133072,105.86203,183.414734,102.539536,206.798447,109.659386,208.776489,118.079414,222.133072,114.962303,201.294571,107.839783
244,"II","-",151493,153610,"YBL035C",1,2118,"MSTRG.219","POL12",26.702078,17.014891,27.676582,15.472824,31.760149,16.841511,34.294617,19.396284,48.274788,24.984037,40.875355,21.898203
245,"II","-",153848,158389,"YBL034C",1,4542,"MSTRG.220","STU1",12.03941,7.671659,13.134082,7.342718,13.863496,7.35142,15.262441,8.632102,16.162704,8.364814,15.976442,8.559078
246,"II","-",158656,159693,"YBL033C",1,1038,"MSTRG.221","RIB1",154.223511,98.273109,188.722549,105.506912,181.682083,96.340881,134.617538,76.136734,132.369949,68.506477,133.105972,71.309021
247,"II","+",160184,161329,"YBL032W",1,1146,"MSTRG.222","HEK2",184.399658,117.501724,195.635254,109.371521,221.23822,117.316383,235.340332,133.103348,238.058472,123.2043,259.1492,138.834305
248,"II","+",161699,162715,"YBL031W",1,1017,"MSTRG.223","SHE1",46.586037,29.685194,48.136677,26.911209,53.698132,28.474604,48.042282,27.171663,55.885941,28.923096,51.001968,27.323343
249,"II","-",163041,163997,"YBL030C",1,957,"MSTRG.224","PET9",516.518311,329.131805,561.021973,313.644012,600.844299,318.610779,516.980164,292.39267,587.438843,304.021912,577.764893,309.526672
250,"II","-",164488,164772,"YBL029C-A",1,285,"MSTRG.225","YBL029C-A",129.456146,82.491043,148.719299,83.142769,163.722809,86.817581,175.554382,99.289719,158.129822,81.838188,159.835083,85.628632
251,"II","+",166134,167264,"YBL029W",1,1131,"MSTRG.226","YBL029W",43.577366,27.768032,54.701149,30.581135,55.224579,29.284035,59.965523,33.915188,58.028294,30.031847,50.46154,27.033821
252,"II","-",167518,167838,"YBL028C",1,321,"MSTRG.227","YBL028C",192.962616,122.958145,187.006226,104.547386,258.984436,137.332138,546.177551,308.906067,480.760162,248.811646,299.040497,160.205322
253,"II","+",168230,171038,"MSTRG.229.1",3,2297,"MSTRG.229",".",1003.888306,639.689941,975.749939,545.501099,1172.422485,621.702576,1268.197632,717.264832,1317.670532,681.944519,1275.089722,683.105347
254,"II","+",168346,171038,"MSTRG.229.2",3,2228,"MSTRG.229",".",170.190292,108.447342,193.611343,108.240044,223.094879,118.300919,139.587234,78.947487,306.432922,158.590683,174.490784,93.480148
255,"II","+",168423,169376,"YBL027W",2,570,"MSTRG.229","RPL19B",5.002187,3.187455,3.874492,2.166067,1.565368,0.83007,3.792628,2.145027,5.179722,2.680703,1.412212,0.756566
