"t_id","g_id"
4159,"MSTRG.4241"
4160,"MSTRG.4242"
4161,"MSTRG.4243"
4162,"MSTRG.4244"
4163,"MSTRG.4245"
4164,"MSTRG.4246"
4165,"MSTRG.4247"
4166,"MSTRG.4248"
4167,"MSTRG.4249"
4168,"MSTRG.4250"
4169,"MSTRG.4251"
4170,"MSTRG.4252"
4171,"MSTRG.4253"
4172,"MSTRG.4254"
4173,"MSTRG.4255"
4174,"MSTRG.4256"
4175,"MSTRG.4257"
4176,"MSTRG.4258"
4177,"MSTRG.4259"
4178,"MSTRG.4260"
4179,"MSTRG.4261"
4180,"MSTRG.4262"
4181,"MSTRG.4263"
4182,"MSTRG.4264"
4183,"MSTRG.4265"
4184,"MSTRG.4266"
4185,"MSTRG.4267"
4186,"MSTRG.4268"
4187,"MSTRG.4269"
4188,"MSTRG.4270"
4189,"MSTRG.4271"
4190,"MSTRG.4272"
4191,"MSTRG.4273"
4192,"MSTRG.4274"
4193,"MSTRG.4275"
4194,"MSTRG.4276"
4195,"MSTRG.4277"
4196,"MSTRG.4278"
4197,"MSTRG.4279"
4198,"MSTRG.4280"
4199,"MSTRG.4281"
4200,"MSTRG.4282"
4201,"MSTRG.4283"
4202,"MSTRG.4284"
4203,"MSTRG.4285"
4204,"MSTRG.4286"
4205,"MSTRG.4287"
4206,"MSTRG.4288"
4207,"MSTRG.4289"
4208,"MSTRG.4290"
4209,"MSTRG.4291"
4210,"MSTRG.4292"
4211,"MSTRG.4292"
4212,"MSTRG.4293"
4213,"MSTRG.4294"
4214,"MSTRG.4295"
4215,"MSTRG.4296"
4216,"MSTRG.4297"
4217,"MSTRG.4298"
4218,"MSTRG.4298"
4219,"MSTRG.4299"
4220,"MSTRG.4300"
4221,"MSTRG.4301"
4222,"MSTRG.4302"
4223,"MSTRG.4303"
4224,"MSTRG.4304"
4225,"MSTRG.4305"
4226,"MSTRG.4306"
4227,"MSTRG.4307"
4228,"MSTRG.4308"
4229,"MSTRG.4309"
4230,"MSTRG.4310"
4231,"MSTRG.4311"
4232,"MSTRG.4312"
4233,"MSTRG.4313"
4234,"MSTRG.4314"
4235,"MSTRG.4315"
4236,"MSTRG.4316"
4237,"MSTRG.4317"
4238,"MSTRG.4318"
4239,"MSTRG.4319"
4240,"MSTRG.4320"
4241,"MSTRG.4321"
4242,"MSTRG.4322"
4243,"MSTRG.4323"
4244,"MSTRG.4324"
4245,"MSTRG.4325"
4246,"MSTRG.4326"
4247,"MSTRG.4327"
4248,"MSTRG.4327"
4249,"MSTRG.4328"
4250,"MSTRG.4329"
4251,"MSTRG.4330"
4252,"MSTRG.4331"
4253,"MSTRG.4332"
4254,"MSTRG.4333"
4255,"MSTRG.4334"
4256,"MSTRG.4335"
4257,"MSTRG.4336"
4258,"MSTRG.4337"
4259,"MSTRG.4338"
4260,"MSTRG.4143"
4261,"MSTRG.3632"
4262,"MSTRG.3633"
4263,"MSTRG.3634"
4264,"MSTRG.3635"
4265,"MSTRG.3636"
4266,"MSTRG.3637"
4267,"MSTRG.3638"
4268,"MSTRG.3639"
4269,"MSTRG.3640"
4270,"MSTRG.3641"
4271,"MSTRG.3643"
4272,"MSTRG.3644"
4273,"MSTRG.3645"
4274,"MSTRG.3646"
4275,"MSTRG.3647"
4276,"MSTRG.3642"
4277,"MSTRG.3649"
4278,"MSTRG.3650"
4279,"MSTRG.3651"
4280,"MSTRG.3652"
4281,"MSTRG.3653"
4282,"MSTRG.3654"
4283,"MSTRG.3655"
4284,"MSTRG.3648"
4285,"MSTRG.3657"
4286,"MSTRG.3658"
4287,"MSTRG.3658"
4288,"MSTRG.3658"
4289,"MSTRG.3656"
4290,"MSTRG.3659"
4291,"YJR150C"
4292,"MSTRG.3660"
4293,"MSTRG.3661"
4294,"MSTRG.3661"
4295,"MSTRG.3662"
4296,"MSTRG.3663"
4297,"MSTRG.3664"
4298,"MSTRG.3665"
4299,"MSTRG.3666"
4300,"MSTRG.3667"
4301,"MSTRG.3668"
4302,"MSTRG.3669"
4303,"MSTRG.3670"
4304,"MSTRG.3671"
4305,"MSTRG.3672"
4306,"MSTRG.3673"
4307,"MSTRG.3674"
4308,"MSTRG.3675"
4309,"YJR162C"
4310,"YKL225W"
4311,"YKL224C"
4312,"YKL223W"
4313,"MSTRG.3676"
4314,"MSTRG.3677"
4315,"MSTRG.3678"
4316,"MSTRG.3679"
4317,"MSTRG.3680"
4318,"MSTRG.3681"
4319,"MSTRG.3682"
4320,"MSTRG.3683"
4321,"MSTRG.3684"
4322,"MSTRG.3685"
4323,"MSTRG.3686"
4324,"MSTRG.3687"
4325,"MSTRG.3688"
4326,"snR64"
4327,"MSTRG.3689"
4328,"MSTRG.3690"
4329,"MSTRG.3691"
4330,"MSTRG.3693"
4331,"MSTRG.3694"
4332,"MSTRG.3695"
4333,"MSTRG.3696"
4334,"MSTRG.3692"
4335,"MSTRG.3697"
4336,"MSTRG.3698"
4337,"MSTRG.3699"
4338,"MSTRG.3700"
4339,"MSTRG.3701"
4340,"MSTRG.3702"
4341,"MSTRG.3703"
4342,"MSTRG.3704"
4343,"MSTRG.3705"
4344,"MSTRG.3706"
4345,"MSTRG.3707"
4346,"MSTRG.3708"
4347,"MSTRG.3709"
4348,"MSTRG.3710"
4349,"tL(UAA)K"
4350,"MSTRG.3711"
4351,"MSTRG.3712"
4352,"MSTRG.3713"
4353,"MSTRG.3714"
4354,"MSTRG.3715"
4355,"MSTRG.3716"
4356,"MSTRG.3718"
4357,"MSTRG.3719"
4358,"MSTRG.3720"
4359,"MSTRG.3717"
4360,"MSTRG.3721"
4361,"MSTRG.3722"
4362,"MSTRG.3723"
4363,"MSTRG.3724"
4364,"MSTRG.3725"
4365,"MSTRG.3726"
4366,"MSTRG.3727"
4367,"MSTRG.3728"
4368,"MSTRG.3729"
4369,"MSTRG.3730"
4370,"MSTRG.3731"
4371,"MSTRG.3733"
4372,"MSTRG.3734"
4373,"MSTRG.3735"
4374,"MSTRG.3732"
4375,"MSTRG.3736"
4376,"MSTRG.3737"
4377,"MSTRG.3738"
4378,"MSTRG.3742"
4379,"MSTRG.3743"
4380,"MSTRG.3743"
4381,"MSTRG.3744"
4382,"MSTRG.3743"
4383,"MSTRG.3745"
4384,"MSTRG.3743"
4385,"MSTRG.3746"
4386,"MSTRG.3739"
4387,"MSTRG.3740"
4388,"MSTRG.3741"
4389,"MSTRG.3751"
4390,"MSTRG.3751"
4391,"MSTRG.3752"
4392,"MSTRG.3751"
4393,"MSTRG.3751"
4394,"MSTRG.3751"
4395,"MSTRG.3753"
4396,"MSTRG.3754"
4397,"MSTRG.3747"
4398,"MSTRG.3748"
4399,"MSTRG.3749"
4400,"MSTRG.3750"
4401,"MSTRG.3755"
4402,"MSTRG.3756"
4403,"MSTRG.3757"
4404,"MSTRG.3758"
4405,"MSTRG.3759"
4406,"MSTRG.3760"
4407,"MSTRG.3761"
4408,"MSTRG.3761"
4409,"MSTRG.3762"
4410,"MSTRG.3763"
4411,"MSTRG.3764"
4412,"MSTRG.3765"
4413,"MSTRG.3766"
4414,"MSTRG.3767"
4415,"MSTRG.3768"
4416,"MSTRG.3769"
4417,"MSTRG.3770"
4418,"MSTRG.3771"
4419,"MSTRG.3772"
4420,"MSTRG.3773"
4421,"MSTRG.3774"
4422,"MSTRG.3775"
4423,"MSTRG.3776"
4424,"MSTRG.3777"
4425,"MSTRG.3778"
4426,"MSTRG.3779"
4427,"tK(CUU)K"
4428,"MSTRG.3780"
4429,"MSTRG.3781"
4430,"MSTRG.3782"
4431,"MSTRG.3784"
4432,"MSTRG.3784"
4433,"MSTRG.3785"
4434,"MSTRG.3783"
4435,"MSTRG.3786"
4436,"MSTRG.3787"
4437,"MSTRG.3788"
4438,"MSTRG.3789"
4439,"tA(AGC)K1"
4440,"MSTRG.3790"
4441,"MSTRG.3792"
4442,"MSTRG.3792"
4443,"MSTRG.3793"
4444,"MSTRG.3791"
4445,"MSTRG.3794"
4446,"MSTRG.3795"
4447,"MSTRG.3796"
4448,"MSTRG.3797"
4449,"MSTRG.3798"
4450,"MSTRG.3799"
4451,"MSTRG.3800"
4452,"MSTRG.3801"
4453,"MSTRG.3802"
4454,"MSTRG.3803"
4455,"MSTRG.3804"
4456,"YKL102C"
4457,"MSTRG.3806"
4458,"MSTRG.3807"
4459,"MSTRG.3807"
4460,"MSTRG.3808"
4461,"MSTRG.3805"
4462,"MSTRG.3809"
4463,"MSTRG.3810"
4464,"MSTRG.3811"
4465,"MSTRG.3812"
4466,"MSTRG.3813"
4467,"MSTRG.3815"
4468,"MSTRG.3816"
4469,"MSTRG.3814"
4470,"MSTRG.3817"
4471,"MSTRG.3818"
4472,"MSTRG.3820"
4473,"MSTRG.3821"
4474,"MSTRG.3822"
4475,"MSTRG.3823"
4476,"MSTRG.3819"
4477,"MSTRG.3824"
4478,"MSTRG.3825"
4479,"MSTRG.3826"
4480,"MSTRG.3827"
4481,"MSTRG.3828"
4482,"MSTRG.3829"
4483,"MSTRG.3830"
4484,"MSTRG.3831"
4485,"MSTRG.3832"
4486,"MSTRG.3833"
4487,"MSTRG.3834"
4488,"MSTRG.3834"
4489,"MSTRG.3835"
4490,"MSTRG.3836"
4491,"MSTRG.3837"
4492,"tW(CCA)K"
4493,"MSTRG.3838"
4494,"MSTRG.3839"
4495,"MSTRG.3840"
4496,"MSTRG.3841"
4497,"MSTRG.3842"
4498,"MSTRG.3843"
4499,"MSTRG.3844"
4500,"tH(GUG)K"
4501,"MSTRG.3846"
4502,"MSTRG.3847"
4503,"MSTRG.3848"
4504,"MSTRG.3845"
4505,"MSTRG.3849"
4506,"MSTRG.3850"
4507,"MSTRG.3851"
4508,"MSTRG.3852"
4509,"MSTRG.3853"
4510,"MSTRG.3854"
4511,"MSTRG.3855"
4512,"MSTRG.3856"
4513,"MSTRG.3857"
4514,"YKL055C"
4515,"MSTRG.3858"
4516,"MSTRG.3860"
4517,"MSTRG.3861"
4518,"MSTRG.3862"
4519,"MSTRG.3859"
4520,"YKL050C"
4521,"MSTRG.3863"
4522,"MSTRG.3864"
4523,"MSTRG.3865"
4524,"MSTRG.3866"
4525,"MSTRG.3867"
4526,"MSTRG.3868"
4527,"MSTRG.3869"
4528,"MSTRG.3870"
4529,"MSTRG.3871"
4530,"MSTRG.3872"
4531,"MSTRG.3874"
4532,"MSTRG.3875"
4533,"MSTRG.3876"
4534,"MSTRG.3877"
4535,"MSTRG.3878"
4536,"MSTRG.3879"
4537,"MSTRG.3880"
4538,"MSTRG.3873"
4539,"MSTRG.3881"
4540,"MSTRG.3882"
4541,"tV(AAC)K2"
4542,"MSTRG.3884"
4543,"MSTRG.3885"
4544,"MSTRG.3886"
4545,"MSTRG.3887"
4546,"MSTRG.3883"
4547,"MSTRG.3888"
4548,"MSTRG.3889"
4549,"MSTRG.3890"
4550,"MSTRG.3891"
4551,"MSTRG.3892"
4552,"MSTRG.3893"
4553,"MSTRG.3894"
4554,"MSTRG.3895"
4555,"MSTRG.3896"
4556,"MSTRG.3900"
4557,"MSTRG.3901"
4558,"MSTRG.3902"
4559,"MSTRG.3903"
4560,"MSTRG.3904"
4561,"MSTRG.3897"
4562,"MSTRG.3898"
4563,"MSTRG.3899"
4564,"MSTRG.3905"
4565,"MSTRG.3906"
4566,"MSTRG.3907"
4567,"MSTRG.3908"
4568,"MSTRG.3909"
4569,"MSTRG.3911"
4570,"MSTRG.3912"
4571,"MSTRG.3913"
4572,"MSTRG.3910"
4573,"MSTRG.3914"
4574,"MSTRG.3915"
4575,"MSTRG.3916"
4576,"MSTRG.3917"
4577,"MSTRG.3918"
4578,"MSTRG.3920"
4579,"MSTRG.3921"
4580,"MSTRG.3919"
4581,"MSTRG.3922"
4582,"MSTRG.3923"
4583,"MSTRG.3924"
4584,"MSTRG.3925"
4585,"YKR005C"
4586,"MSTRG.3926"
4587,"MSTRG.3927"
4588,"MSTRG.3928"
4589,"MSTRG.3929"
4590,"MSTRG.3931"
4591,"MSTRG.3932"
4592,"MSTRG.3933"
4593,"MSTRG.3930"
4594,"MSTRG.3934"
4595,"MSTRG.3935"
4596,"MSTRG.3936"
4597,"MSTRG.3937"
4598,"MSTRG.3938"
4599,"MSTRG.3939"
4600,"MSTRG.3940"
4601,"MSTRG.3941"
4602,"MSTRG.3942"
4603,"MSTRG.3943"
4604,"MSTRG.3944"
4605,"MSTRG.3945"
4606,"MSTRG.3946"
4607,"MSTRG.3948"
4608,"MSTRG.3949"
4609,"MSTRG.3947"
4610,"tR(ACG)K"
4611,"MSTRG.3950"
4612,"MSTRG.3951"
4613,"MSTRG.3952"
4614,"MSTRG.3958"
4615,"MSTRG.3959"
4616,"MSTRG.3960"
4617,"MSTRG.3961"
4618,"MSTRG.3962"
4619,"MSTRG.3963"
4620,"MSTRG.3964"
4621,"MSTRG.3965"
4622,"MSTRG.3954"
4623,"MSTRG.3955"
4624,"MSTRG.3956"
4625,"MSTRG.3957"
4626,"MSTRG.3953"
4627,"MSTRG.3966"
4628,"MSTRG.3967"
4629,"MSTRG.3968"
4630,"MSTRG.3970"
4631,"MSTRG.3971"
4632,"MSTRG.3969"
4633,"MSTRG.3972"
4634,"MSTRG.3973"
4635,"MSTRG.3976"
4636,"MSTRG.3977"
4637,"MSTRG.3978"
4638,"MSTRG.3979"
4639,"MSTRG.3974"
4640,"MSTRG.3975"
4641,"MSTRG.3980"
4642,"MSTRG.3981"
4643,"MSTRG.3982"
4644,"MSTRG.3983"
4645,"MSTRG.3984"
4646,"MSTRG.3985"
4647,"MSTRG.3986"
4648,"MSTRG.3987"
4649,"MSTRG.3988"
4650,"MSTRG.3989"
4651,"MSTRG.3990"
4652,"MSTRG.3993"
4653,"MSTRG.3994"
4654,"MSTRG.3995"
4655,"MSTRG.3996"
4656,"MSTRG.3997"
4657,"MSTRG.3991"
4658,"MSTRG.3992"
4659,"MSTRG.3998"
4660,"MSTRG.3999"
4661,"MSTRG.4000"
4662,"MSTRG.4001"
4663,"MSTRG.4002"
4664,"MSTRG.4003"
4665,"MSTRG.4004"
4666,"MSTRG.4005"
4667,"MSTRG.4006"
4668,"MSTRG.4007"
4669,"MSTRG.4008"
4670,"MSTRG.4009"
4671,"MSTRG.4010"
4672,"MSTRG.4011"
4673,"MSTRG.4012"
4674,"MSTRG.4013"
4675,"MSTRG.4015"
4676,"MSTRG.4016"
4677,"MSTRG.4017"
4678,"MSTRG.4018"
4679,"MSTRG.4019"
4680,"MSTRG.4020"
4681,"MSTRG.4021"
4682,"MSTRG.4022"
4683,"MSTRG.4014"
4684,"MSTRG.4023"
4685,"MSTRG.4024"
4686,"MSTRG.4025"
4687,"MSTRG.4026"
4688,"MSTRG.4029"
4689,"MSTRG.4028"
4690,"MSTRG.4027"
4691,"MSTRG.4030"
4692,"MSTRG.4031"
4693,"MSTRG.4032"
4694,"MSTRG.4033"
4695,"MSTRG.4034"
4696,"MSTRG.4035"
4697,"MSTRG.4036"
4698,"MSTRG.4037"
4699,"MSTRG.4038"
4700,"MSTRG.4039"
4701,"MSTRG.4040"
4702,"MSTRG.4041"
4703,"MSTRG.4042"
4704,"MSTRG.4043"
4705,"MSTRG.4044"
4706,"MSTRG.4100"
4707,"MSTRG.4100"
4708,"MSTRG.4100"
4709,"MSTRG.4100"
4710,"MSTRG.4100"
4711,"MSTRG.4100"
4712,"MSTRG.4100"
4713,"MSTRG.4100"
4714,"MSTRG.4100"
4715,"MSTRG.4100"
4716,"MSTRG.4100"
4717,"MSTRG.4100"
4718,"MSTRG.4100"
4719,"MSTRG.4100"
4720,"MSTRG.4100"
4721,"MSTRG.4100"
4722,"MSTRG.4100"
4723,"MSTRG.4100"
4724,"MSTRG.4100"
4725,"MSTRG.4100"
4726,"MSTRG.4100"
4727,"MSTRG.4100"
4728,"MSTRG.4100"
4729,"MSTRG.4100"
4730,"MSTRG.4100"
4731,"MSTRG.4100"
4732,"MSTRG.4100"
4733,"MSTRG.4100"
4734,"MSTRG.4100"
4735,"MSTRG.4100"
4736,"MSTRG.4100"
4737,"MSTRG.4100"
4738,"MSTRG.4100"
4739,"MSTRG.4100"
4740,"MSTRG.4100"
4741,"MSTRG.4101"
4742,"MSTRG.4101"
4743,"MSTRG.4102"
4744,"MSTRG.4103"
4745,"MSTRG.4103"
4746,"MSTRG.4104"
4747,"MSTRG.4105"
4748,"MSTRG.4100"
4749,"MSTRG.4101"
4750,"YLL065W"
4751,"MSTRG.4045"
4752,"MSTRG.4046"
4753,"MSTRG.4047"
4754,"MSTRG.4048"
4755,"MSTRG.4049"
4756,"YLL059C"
4757,"MSTRG.4050"
4758,"MSTRG.4051"
4759,"MSTRG.4052"
4760,"MSTRG.4053"
4761,"MSTRG.4054"
4762,"YLL053C"
4763,"YLL052C"
4764,"MSTRG.4055"
4765,"MSTRG.4056"
4766,"MSTRG.4057"
4767,"MSTRG.4058"
4768,"MSTRG.4059"
4769,"MSTRG.4060"
4770,"MSTRG.4062"
4771,"MSTRG.4063"
4772,"MSTRG.4064"
4773,"MSTRG.4065"
4774,"MSTRG.4066"
4775,"MSTRG.4061"
4776,"MSTRG.4067"
4777,"MSTRG.4070"
4778,"MSTRG.4071"
4779,"MSTRG.4071"
4780,"MSTRG.4071"
4781,"MSTRG.4071"
4782,"MSTRG.4071"
4783,"MSTRG.4071"
4784,"MSTRG.4072"
4785,"MSTRG.4073"
4786,"MSTRG.4068"
4787,"MSTRG.4069"
4788,"MSTRG.4074"
4789,"MSTRG.4075"
4790,"MSTRG.4076"
4791,"MSTRG.4077"
4792,"MSTRG.4078"
4793,"MSTRG.4079"
4794,"MSTRG.4080"
4795,"MSTRG.4081"
4796,"tP(UGG)L"
4797,"MSTRG.4082"
4798,"MSTRG.4083"
4799,"MSTRG.4084"
4800,"MSTRG.4085"
4801,"MSTRG.4086"
4802,"MSTRG.4087"
4803,"MSTRG.4087"
4804,"MSTRG.4088"
4805,"YLL018C-A"
4806,"MSTRG.4089"
4807,"MSTRG.4090"
4808,"MSTRG.4091"
4809,"MSTRG.4092"
4810,"MSTRG.4093"
4811,"MSTRG.4094"
4812,"MSTRG.4095"
4813,"MSTRG.4096"
4814,"MSTRG.4097"
4815,"MSTRG.4098"
4816,"MSTRG.4099"
4817,"MSTRG.4109"
4818,"MSTRG.4110"
4819,"MSTRG.4111"
4820,"MSTRG.4112"
4821,"MSTRG.4115"
4822,"MSTRG.4116"
4823,"MSTRG.4117"
4824,"MSTRG.4119"
4825,"MSTRG.4114"
4826,"MSTRG.4106"
4827,"MSTRG.4107"
4828,"MSTRG.4108"
4829,"MSTRG.4113"
4830,"MSTRG.4118"
4831,"MSTRG.4120"
4832,"MSTRG.4121"
4833,"MSTRG.4122"
4834,"MSTRG.4123"
4835,"MSTRG.4124"
4836,"MSTRG.4125"
4837,"YLR012C"
4838,"YLR013W"
4839,"MSTRG.4127"
4840,"MSTRG.4128"
4841,"MSTRG.4129"
4842,"MSTRG.4130"
4843,"MSTRG.4131"
4844,"MSTRG.4126"
4845,"MSTRG.4134"
4846,"MSTRG.4135"
4847,"MSTRG.4136"
4848,"MSTRG.4132"
4849,"MSTRG.4133"
4850,"MSTRG.4137"
4851,"MSTRG.4138"
4852,"MSTRG.4139"
4853,"MSTRG.4140"
4854,"MSTRG.4141"
4855,"MSTRG.4142"
4856,"MSTRG.4357"
4857,"MSTRG.4346"
4858,"MSTRG.4347"
4859,"MSTRG.4348"
4860,"MSTRG.4350"
4861,"MSTRG.4351"
4862,"MSTRG.4352"
4863,"MSTRG.4353"
4864,"tA(UGC)L"
4865,"MSTRG.4343"
4866,"MSTRG.4344"
4867,"MSTRG.4345"
4868,"MSTRG.4340"
4869,"MSTRG.4360"
4870,"MSTRG.4339"
4871,"MSTRG.4341"
4872,"MSTRG.4342"
4873,"MSTRG.4349"
4874,"MSTRG.4359"
4875,"MSTRG.4356"
4876,"MSTRG.4355"
4877,"MSTRG.4354"
4878,"MSTRG.4358"
4879,"MSTRG.4361"
4880,"MSTRG.4362"
4881,"MSTRG.4363"
4882,"MSTRG.4364"
4883,"MSTRG.4365"
4884,"MSTRG.4366"
4885,"YLR054C"
4886,"MSTRG.4367"
4887,"MSTRG.4368"
4888,"MSTRG.4369"
4889,"MSTRG.4370"
4890,"MSTRG.4371"
4891,"MSTRG.4372"
4892,"MSTRG.4375"
4893,"MSTRG.4376"
4894,"MSTRG.4377"
4895,"MSTRG.4378"
4896,"MSTRG.4379"
4897,"MSTRG.4373"
4898,"MSTRG.4374"
4899,"MSTRG.4381"
4900,"MSTRG.4382"
4901,"MSTRG.4383"
4902,"MSTRG.4384"
4903,"MSTRG.4385"
4904,"MSTRG.4386"
4905,"MSTRG.4380"
4906,"MSTRG.4387"
4907,"MSTRG.4388"
4908,"MSTRG.4389"
4909,"MSTRG.4390"
4910,"MSTRG.4391"
4911,"MSTRG.4392"
4912,"MSTRG.4393"
4913,"MSTRG.4394"
4914,"MSTRG.4395"
4915,"MSTRG.4396"
4916,"MSTRG.4397"
4917,"MSTRG.4398"
4918,"MSTRG.4399"
4919,"MSTRG.4400"
4920,"MSTRG.4401"
4921,"MSTRG.4402"
4922,"MSTRG.4403"
4923,"MSTRG.4404"
4924,"MSTRG.4405"
4925,"MSTRG.4406"
4926,"MSTRG.4407"
4927,"MSTRG.4408"
4928,"MSTRG.4409"
4929,"MSTRG.4410"
4930,"MSTRG.4411"
4931,"MSTRG.4417"
4932,"MSTRG.4418"
4933,"MSTRG.4419"
4934,"MSTRG.4420"
4935,"MSTRG.4421"
4936,"MSTRG.4412"
4937,"MSTRG.4413"
4938,"MSTRG.4414"
4939,"MSTRG.4415"
4940,"MSTRG.4416"
4941,"MSTRG.4422"
4942,"MSTRG.4423"
4943,"MSTRG.4424"
4944,"MSTRG.4427"
4945,"MSTRG.4428"
4946,"MSTRG.4429"
4947,"MSTRG.4425"
4948,"MSTRG.4426"
4949,"MSTRG.4430"
4950,"MSTRG.4431"
4951,"MSTRG.4432"
4952,"MSTRG.4433"
4953,"MSTRG.4434"
4954,"MSTRG.4436"
4955,"MSTRG.4437"
4956,"MSTRG.4438"
4957,"MSTRG.4439"
4958,"MSTRG.4435"
4959,"MSTRG.4440"
4960,"MSTRG.4441"
4961,"MSTRG.4442"
4962,"MSTRG.4442"
4963,"MSTRG.4443"
4964,"MSTRG.4444"
4965,"MSTRG.4446"
4966,"MSTRG.4447"
4967,"MSTRG.4448"
4968,"MSTRG.4449"
4969,"MSTRG.4445"
4970,"MSTRG.4450"
4971,"MSTRG.4451"
4972,"MSTRG.4452"
4973,"MSTRG.4453"
4974,"MSTRG.4454"
4975,"MSTRG.4455"
4976,"MSTRG.4456"
4977,"MSTRG.4457"
4978,"MSTRG.4459"
4979,"MSTRG.4460"
4980,"MSTRG.4461"
4981,"MSTRG.4461"
4982,"MSTRG.4458"
4983,"tD(GUC)L1"
4984,"MSTRG.4462"
4985,"MSTRG.4465"
4986,"MSTRG.4466"
4987,"MSTRG.4467"
4988,"MSTRG.4468"
4989,"MSTRG.4469"
4990,"MSTRG.4470"
4991,"MSTRG.4471"
4992,"MSTRG.4463"
4993,"MSTRG.4464"
4994,"MSTRG.4472"
4995,"MSTRG.4473"
4996,"MSTRG.4474"
4997,"MSTRG.4475"
4998,"tQ(UUG)L"
4999,"MSTRG.4522"
5000,"MSTRG.4523"
5001,"MSTRG.4524"
5002,"MSTRG.4524"
5003,"MSTRG.4524"
5004,"MSTRG.4524"
5005,"MSTRG.4524"
5006,"MSTRG.4524"
5007,"MSTRG.4524"
5008,"MSTRG.4524"
5009,"MSTRG.4523"
5010,"MSTRG.4523"
5011,"MSTRG.4523"
5012,"MSTRG.4523"
5013,"MSTRG.4523"
5014,"MSTRG.4525"
5015,"MSTRG.4526"
5016,"MSTRG.4526"
5017,"MSTRG.4526"
5018,"MSTRG.4524"
5019,"MSTRG.4527"
5020,"MSTRG.4528"
5021,"MSTRG.4524"
5022,"MSTRG.4524"
5023,"MSTRG.4524"
5024,"MSTRG.4524"
5025,"MSTRG.4529"
5026,"MSTRG.4530"
5027,"MSTRG.4530"
5028,"MSTRG.4530"
5029,"MSTRG.4530"
5030,"MSTRG.4524"
5031,"MSTRG.4524"
5032,"MSTRG.4531"
5033,"MSTRG.4524"
5034,"MSTRG.4524"
5035,"MSTRG.4523"
5036,"MSTRG.4524"
5037,"MSTRG.4524"
5038,"MSTRG.4524"
5039,"MSTRG.4530"
5040,"MSTRG.4524"
5041,"MSTRG.4524"
5042,"MSTRG.4532"
5043,"MSTRG.4532"
5044,"MSTRG.4533"
5045,"MSTRG.4534"
5046,"MSTRG.4530"
5047,"MSTRG.4535"
5048,"MSTRG.4524"
5049,"MSTRG.4533"
5050,"MSTRG.4536"
5051,"MSTRG.4536"
5052,"MSTRG.4533"
5053,"MSTRG.4537"
5054,"MSTRG.4537"
5055,"MSTRG.4537"
5056,"MSTRG.4538"
5057,"MSTRG.4538"
5058,"MSTRG.4538"
5059,"MSTRG.4538"
5060,"MSTRG.4538"
5061,"MSTRG.4538"
5062,"MSTRG.4539"
5063,"MSTRG.4539"
5064,"MSTRG.4540"
5065,"MSTRG.4537"
5066,"MSTRG.4541"
5067,"MSTRG.4538"
5068,"MSTRG.4542"
5069,"MSTRG.4543"
5070,"MSTRG.4544"
5071,"MSTRG.4545"
5072,"MSTRG.4523"
5073,"MSTRG.4476"
5074,"MSTRG.4477"
5075,"MSTRG.4478"
5076,"MSTRG.4479"
5077,"MSTRG.4480"
5078,"MSTRG.4481"
5079,"MSTRG.4482"
5080,"MSTRG.4485"
5081,"MSTRG.4486"
5082,"MSTRG.4487"
5083,"MSTRG.4488"
5084,"MSTRG.4489"
5085,"MSTRG.4490"
5086,"MSTRG.4483"
5087,"MSTRG.4484"
5088,"MSTRG.4491"
5089,"MSTRG.4492"
5090,"MSTRG.4493"
5091,"MSTRG.4494"
5092,"MSTRG.4495"
5093,"MSTRG.4496"
5094,"MSTRG.4497"
5095,"MSTRG.4498"
5096,"MSTRG.4499"
5097,"MSTRG.4500"
5098,"MSTRG.4501"
5099,"MSTRG.4502"
5100,"MSTRG.4503"
5101,"MSTRG.4504"
5102,"MSTRG.4505"
5103,"MSTRG.4506"
5104,"MSTRG.4507"
5105,"MSTRG.4508"
5106,"MSTRG.4509"
5107,"MSTRG.4510"
5108,"MSTRG.4511"
5109,"MSTRG.4512"
5110,"MSTRG.4513"
5111,"MSTRG.4514"
5112,"MSTRG.4515"
5113,"MSTRG.4516"
5114,"MSTRG.4517"
5115,"MSTRG.4518"
5116,"MSTRG.4518"
5117,"MSTRG.4519"
5118,"MSTRG.4520"
5119,"MSTRG.4521"
5120,"MSTRG.4546"
5121,"MSTRG.4549"
5122,"MSTRG.4547"
5123,"MSTRG.4548"
5124,"MSTRG.4550"
5125,"MSTRG.4551"
5126,"MSTRG.4551"
5127,"MSTRG.4552"
5128,"MSTRG.4553"
5129,"MSTRG.4557"
5130,"MSTRG.4558"
5131,"MSTRG.4559"
5132,"MSTRG.4560"
5133,"MSTRG.4561"
5134,"MSTRG.4562"
5135,"MSTRG.4554"
5136,"MSTRG.4555"
5137,"MSTRG.4556"
5138,"MSTRG.4563"
5139,"MSTRG.4564"
5140,"MSTRG.4564"
5141,"MSTRG.4565"
5142,"MSTRG.4566"
5143,"MSTRG.4568"
5144,"MSTRG.4569"
5145,"MSTRG.4569"
5146,"MSTRG.4569"
5147,"MSTRG.4570"
5148,"MSTRG.4570"
5149,"MSTRG.4567"
5150,"MSTRG.4571"
5151,"MSTRG.4572"
5152,"tI(UAU)L"
5153,"MSTRG.4573"
5154,"MSTRG.4574"
5155,"MSTRG.4575"
5156,"MSTRG.4576"
5157,"MSTRG.4577"
5158,"MSTRG.4577"
5159,"MSTRG.4578"
5160,"MSTRG.4579"
