"t_id","g_id"
4159,"MSTRG.4144"
4160,"MSTRG.4145"
4161,"MSTRG.4146"
4162,"MSTRG.4147"
4163,"MSTRG.4148"
4164,"MSTRG.4149"
4165,"MSTRG.4150"
4166,"MSTRG.4151"
4167,"MSTRG.4152"
4168,"MSTRG.4153"
4169,"MSTRG.4154"
4170,"MSTRG.4155"
4171,"MSTRG.4156"
4172,"MSTRG.4157"
4173,"MSTRG.4158"
4174,"MSTRG.4159"
4175,"MSTRG.4160"
4176,"MSTRG.4161"
4177,"MSTRG.4162"
4178,"MSTRG.4163"
4179,"MSTRG.4164"
4180,"MSTRG.4165"
4181,"MSTRG.4166"
4182,"MSTRG.4167"
4183,"MSTRG.4168"
4184,"MSTRG.4169"
4185,"MSTRG.4170"
4186,"MSTRG.4171"
4187,"MSTRG.4172"
4188,"MSTRG.4173"
4189,"MSTRG.4174"
4190,"MSTRG.4175"
4191,"MSTRG.4176"
4192,"MSTRG.4177"
4193,"MSTRG.4178"
4194,"MSTRG.4179"
4195,"MSTRG.4180"
4196,"MSTRG.4181"
4197,"MSTRG.4182"
4198,"MSTRG.4183"
4199,"MSTRG.4184"
4200,"MSTRG.4185"
4201,"MSTRG.4186"
4202,"MSTRG.4187"
4203,"MSTRG.4188"
4204,"MSTRG.4189"
4205,"MSTRG.4190"
4206,"MSTRG.4191"
4207,"MSTRG.4192"
4208,"MSTRG.4192"
4209,"MSTRG.4193"
4210,"MSTRG.4194"
4211,"MSTRG.4195"
4212,"MSTRG.4196"
4213,"MSTRG.4197"
4214,"MSTRG.4198"
4215,"MSTRG.4198"
4216,"MSTRG.4199"
4217,"MSTRG.4200"
4218,"MSTRG.4201"
4219,"MSTRG.4202"
4220,"MSTRG.4203"
4221,"MSTRG.4204"
4222,"MSTRG.4205"
4223,"MSTRG.4206"
4224,"MSTRG.4207"
4225,"MSTRG.4208"
4226,"MSTRG.4209"
4227,"MSTRG.4210"
4228,"MSTRG.4211"
4229,"MSTRG.4212"
4230,"MSTRG.4213"
4231,"MSTRG.4214"
4232,"MSTRG.4215"
4233,"MSTRG.4216"
4234,"MSTRG.4217"
4235,"MSTRG.4218"
4236,"MSTRG.4219"
4237,"MSTRG.4220"
4238,"MSTRG.4221"
4239,"MSTRG.4222"
4240,"MSTRG.4223"
4241,"MSTRG.4224"
4242,"MSTRG.4225"
4243,"MSTRG.4226"
4244,"MSTRG.4227"
4245,"MSTRG.4227"
4246,"MSTRG.4228"
4247,"MSTRG.4229"
4248,"MSTRG.4230"
4249,"MSTRG.4231"
4250,"MSTRG.4232"
4251,"MSTRG.4233"
4252,"MSTRG.4234"
4253,"MSTRG.4235"
4254,"MSTRG.4236"
4255,"MSTRG.4237"
4256,"MSTRG.4238"
4257,"MSTRG.4043"
4258,"MSTRG.3631"
4259,"MSTRG.3632"
4260,"MSTRG.3633"
4261,"MSTRG.3634"
4262,"MSTRG.3635"
4263,"MSTRG.3636"
4264,"MSTRG.3637"
4265,"MSTRG.3638"
4266,"MSTRG.3639"
4267,"MSTRG.3640"
4268,"MSTRG.3642"
4269,"MSTRG.3643"
4270,"MSTRG.3644"
4271,"MSTRG.3645"
4272,"MSTRG.3646"
4273,"MSTRG.3641"
4274,"MSTRG.3648"
4275,"MSTRG.3649"
4276,"MSTRG.3650"
4277,"MSTRG.3651"
4278,"MSTRG.3652"
4279,"MSTRG.3653"
4280,"MSTRG.3654"
4281,"MSTRG.3647"
4282,"MSTRG.3655"
4283,"MSTRG.3656"
4284,"MSTRG.3656"
4285,"MSTRG.3656"
4286,"MSTRG.3657"
4287,"MSTRG.3658"
4288,"YJR150C"
4289,"MSTRG.3659"
4290,"MSTRG.3660"
4291,"MSTRG.3660"
4292,"MSTRG.3661"
4293,"MSTRG.3662"
4294,"MSTRG.3663"
4295,"MSTRG.3664"
4296,"MSTRG.3665"
4297,"MSTRG.3666"
4298,"MSTRG.3667"
4299,"MSTRG.3668"
4300,"MSTRG.3669"
4301,"MSTRG.3670"
4302,"MSTRG.3671"
4303,"MSTRG.3672"
4304,"MSTRG.3673"
4305,"MSTRG.3674"
4306,"YJR162C"
4307,"YKL225W"
4308,"YKL224C"
4309,"YKL223W"
4310,"MSTRG.3675"
4311,"MSTRG.3676"
4312,"MSTRG.3677"
4313,"MSTRG.3678"
4314,"MSTRG.3679"
4315,"MSTRG.3680"
4316,"MSTRG.3681"
4317,"MSTRG.3682"
4318,"MSTRG.3683"
4319,"MSTRG.3684"
4320,"MSTRG.3685"
4321,"MSTRG.3686"
4322,"MSTRG.3687"
4323,"snR64"
4324,"MSTRG.3688"
4325,"MSTRG.3689"
4326,"MSTRG.3690"
4327,"MSTRG.3693"
4328,"MSTRG.3694"
4329,"MSTRG.3695"
4330,"MSTRG.3696"
4331,"MSTRG.3691"
4332,"MSTRG.3692"
4333,"MSTRG.3697"
4334,"MSTRG.3698"
4335,"MSTRG.3699"
4336,"MSTRG.3700"
4337,"MSTRG.3701"
4338,"MSTRG.3702"
4339,"MSTRG.3703"
4340,"MSTRG.3704"
4341,"MSTRG.3705"
4342,"MSTRG.3706"
4343,"MSTRG.3707"
4344,"MSTRG.3708"
4345,"MSTRG.3709"
4346,"tL(UAA)K"
4347,"MSTRG.3710"
4348,"MSTRG.3711"
4349,"MSTRG.3712"
4350,"MSTRG.3713"
4351,"MSTRG.3714"
4352,"MSTRG.3715"
4353,"MSTRG.3716"
4354,"MSTRG.3717"
4355,"MSTRG.3718"
4356,"MSTRG.3719"
4357,"MSTRG.3720"
4358,"MSTRG.3721"
4359,"MSTRG.3722"
4360,"MSTRG.3723"
4361,"MSTRG.3724"
4362,"MSTRG.3725"
4363,"MSTRG.3726"
4364,"MSTRG.3727"
4365,"MSTRG.3728"
4366,"MSTRG.3729"
4367,"MSTRG.3730"
4368,"MSTRG.3732"
4369,"MSTRG.3733"
4370,"MSTRG.3734"
4371,"MSTRG.3731"
4372,"MSTRG.3735"
4373,"MSTRG.3736"
4374,"MSTRG.3737"
4375,"MSTRG.3740"
4376,"MSTRG.3741"
4377,"MSTRG.3741"
4378,"MSTRG.3742"
4379,"MSTRG.3741"
4380,"MSTRG.3743"
4381,"MSTRG.3741"
4382,"MSTRG.3744"
4383,"MSTRG.3738"
4384,"MSTRG.3739"
4385,"MSTRG.3750"
4386,"MSTRG.3746"
4387,"MSTRG.3746"
4388,"MSTRG.3747"
4389,"MSTRG.3746"
4390,"MSTRG.3746"
4391,"MSTRG.3746"
4392,"MSTRG.3748"
4393,"MSTRG.3749"
4394,"MSTRG.3751"
4395,"MSTRG.3752"
4396,"MSTRG.3753"
4397,"MSTRG.3754"
4398,"MSTRG.3745"
4399,"MSTRG.3755"
4400,"MSTRG.3756"
4401,"MSTRG.3757"
4402,"MSTRG.3758"
4403,"MSTRG.3759"
4404,"MSTRG.3760"
4405,"MSTRG.3760"
4406,"MSTRG.3761"
4407,"MSTRG.3762"
4408,"MSTRG.3763"
4409,"MSTRG.3764"
4410,"MSTRG.3765"
4411,"MSTRG.3766"
4412,"MSTRG.3767"
4413,"MSTRG.3768"
4414,"MSTRG.3769"
4415,"MSTRG.3770"
4416,"MSTRG.3771"
4417,"MSTRG.3772"
4418,"MSTRG.3773"
4419,"MSTRG.3774"
4420,"MSTRG.3775"
4421,"MSTRG.3777"
4422,"MSTRG.3776"
4423,"MSTRG.3778"
4424,"tK(CUU)K"
4425,"MSTRG.3779"
4426,"MSTRG.3780"
4427,"MSTRG.3781"
4428,"MSTRG.3784"
4429,"MSTRG.3784"
4430,"MSTRG.3785"
4431,"MSTRG.3782"
4432,"MSTRG.3783"
4433,"MSTRG.3786"
4434,"MSTRG.3787"
4435,"MSTRG.3788"
4436,"tA(AGC)K1"
4437,"MSTRG.3789"
4438,"MSTRG.3790"
4439,"MSTRG.3790"
4440,"MSTRG.3791"
4441,"MSTRG.3792"
4442,"MSTRG.3794"
4443,"MSTRG.3795"
4444,"MSTRG.3796"
4445,"MSTRG.3793"
4446,"MSTRG.3797"
4447,"MSTRG.3798"
4448,"MSTRG.3799"
4449,"MSTRG.3800"
4450,"MSTRG.3801"
4451,"MSTRG.3802"
4452,"MSTRG.3803"
4453,"YKL102C"
4454,"MSTRG.3805"
4455,"MSTRG.3806"
4456,"MSTRG.3806"
4457,"MSTRG.3807"
4458,"MSTRG.3804"
4459,"MSTRG.3808"
4460,"MSTRG.3809"
4461,"MSTRG.3810"
4462,"MSTRG.3811"
4463,"MSTRG.3812"
4464,"MSTRG.3813"
4465,"MSTRG.3814"
4466,"MSTRG.3815"
4467,"MSTRG.3816"
4468,"MSTRG.3817"
4469,"MSTRG.3820"
4470,"MSTRG.3821"
4471,"MSTRG.3822"
4472,"MSTRG.3823"
4473,"MSTRG.3818"
4474,"MSTRG.3819"
4475,"MSTRG.3824"
4476,"MSTRG.3825"
4477,"MSTRG.3826"
4478,"MSTRG.3827"
4479,"MSTRG.3828"
4480,"MSTRG.3829"
4481,"MSTRG.3830"
4482,"MSTRG.3831"
4483,"MSTRG.3832"
4484,"MSTRG.3833"
4485,"MSTRG.3833"
4486,"MSTRG.3834"
4487,"MSTRG.3835"
4488,"MSTRG.3836"
4489,"tW(CCA)K"
4490,"MSTRG.3837"
4491,"MSTRG.3838"
4492,"MSTRG.3839"
4493,"MSTRG.3840"
4494,"MSTRG.3841"
4495,"MSTRG.3842"
4496,"MSTRG.3843"
4497,"tH(GUG)K"
4498,"MSTRG.3845"
4499,"MSTRG.3846"
4500,"MSTRG.3847"
4501,"MSTRG.3844"
4502,"MSTRG.3848"
4503,"MSTRG.3849"
4504,"MSTRG.3850"
4505,"MSTRG.3851"
4506,"MSTRG.3852"
4507,"MSTRG.3853"
4508,"MSTRG.3854"
4509,"MSTRG.3855"
4510,"MSTRG.3856"
4511,"YKL055C"
4512,"MSTRG.3857"
4513,"MSTRG.3859"
4514,"MSTRG.3860"
4515,"MSTRG.3861"
4516,"MSTRG.3858"
4517,"YKL050C"
4518,"MSTRG.3862"
4519,"MSTRG.3863"
4520,"MSTRG.3864"
4521,"MSTRG.3865"
4522,"MSTRG.3866"
4523,"MSTRG.3867"
4524,"MSTRG.3868"
4525,"MSTRG.3869"
4526,"MSTRG.3870"
4527,"MSTRG.3871"
4528,"MSTRG.3875"
4529,"MSTRG.3876"
4530,"MSTRG.3877"
4531,"MSTRG.3878"
4532,"MSTRG.3879"
4533,"MSTRG.3880"
4534,"MSTRG.3881"
4535,"MSTRG.3872"
4536,"MSTRG.3873"
4537,"MSTRG.3874"
4538,"tV(AAC)K2"
4539,"MSTRG.3883"
4540,"MSTRG.3884"
4541,"MSTRG.3885"
4542,"MSTRG.3886"
4543,"MSTRG.3882"
4544,"MSTRG.3887"
4545,"MSTRG.3888"
4546,"MSTRG.3889"
4547,"MSTRG.3890"
4548,"MSTRG.3891"
4549,"MSTRG.3892"
4550,"MSTRG.3893"
4551,"MSTRG.3894"
4552,"MSTRG.3895"
4553,"MSTRG.3899"
4554,"MSTRG.3900"
4555,"MSTRG.3901"
4556,"MSTRG.3902"
4557,"MSTRG.3903"
4558,"MSTRG.3896"
4559,"MSTRG.3897"
4560,"MSTRG.3898"
4561,"MSTRG.3905"
4562,"MSTRG.3906"
4563,"MSTRG.3907"
4564,"MSTRG.3904"
4565,"MSTRG.3908"
4566,"MSTRG.3909"
4567,"MSTRG.3910"
4568,"MSTRG.3911"
4569,"MSTRG.3912"
4570,"MSTRG.3913"
4571,"MSTRG.3914"
4572,"MSTRG.3915"
4573,"MSTRG.3916"
4574,"MSTRG.3917"
4575,"MSTRG.3919"
4576,"MSTRG.3920"
4577,"MSTRG.3918"
4578,"MSTRG.3921"
4579,"MSTRG.3922"
4580,"MSTRG.3923"
4581,"MSTRG.3924"
4582,"YKR005C"
4583,"MSTRG.3925"
4584,"MSTRG.3926"
4585,"MSTRG.3927"
4586,"MSTRG.3928"
4587,"MSTRG.3929"
4588,"MSTRG.3930"
4589,"MSTRG.3931"
4590,"MSTRG.3932"
4591,"MSTRG.3933"
4592,"MSTRG.3934"
4593,"MSTRG.3935"
4594,"MSTRG.3936"
4595,"MSTRG.3937"
4596,"MSTRG.3938"
4597,"MSTRG.3939"
4598,"MSTRG.3940"
4599,"MSTRG.3941"
4600,"MSTRG.3942"
4601,"MSTRG.3943"
4602,"MSTRG.3944"
4603,"MSTRG.3945"
4604,"MSTRG.3947"
4605,"MSTRG.3948"
4606,"MSTRG.3946"
4607,"tR(ACG)K"
4608,"MSTRG.3949"
4609,"MSTRG.3950"
4610,"MSTRG.3951"
4611,"MSTRG.3957"
4612,"MSTRG.3958"
4613,"MSTRG.3959"
4614,"MSTRG.3960"
4615,"MSTRG.3961"
4616,"MSTRG.3962"
4617,"MSTRG.3963"
4618,"MSTRG.3964"
4619,"MSTRG.3953"
4620,"MSTRG.3954"
4621,"MSTRG.3955"
4622,"MSTRG.3956"
4623,"MSTRG.3952"
4624,"MSTRG.3965"
4625,"MSTRG.3966"
4626,"MSTRG.3967"
4627,"MSTRG.3968"
4628,"MSTRG.3969"
4629,"MSTRG.3970"
4630,"MSTRG.3971"
4631,"MSTRG.3972"
4632,"MSTRG.3975"
4633,"MSTRG.3976"
4634,"MSTRG.3977"
4635,"MSTRG.3978"
4636,"MSTRG.3973"
4637,"MSTRG.3974"
4638,"MSTRG.3979"
4639,"MSTRG.3980"
4640,"MSTRG.3981"
4641,"MSTRG.3982"
4642,"MSTRG.3983"
4643,"MSTRG.3984"
4644,"MSTRG.3985"
4645,"MSTRG.3986"
4646,"MSTRG.3987"
4647,"MSTRG.3988"
4648,"MSTRG.3989"
4649,"MSTRG.3992"
4650,"MSTRG.3993"
4651,"MSTRG.3994"
4652,"MSTRG.3995"
4653,"MSTRG.3996"
4654,"MSTRG.3990"
4655,"MSTRG.3991"
4656,"MSTRG.3997"
4657,"MSTRG.3998"
4658,"MSTRG.3999"
4659,"MSTRG.4000"
4660,"MSTRG.4001"
4661,"MSTRG.4003"
4662,"MSTRG.4004"
4663,"MSTRG.4005"
4664,"MSTRG.4006"
4665,"MSTRG.4007"
4666,"MSTRG.4002"
4667,"MSTRG.4008"
4668,"MSTRG.4009"
4669,"MSTRG.4010"
4670,"MSTRG.4011"
4671,"MSTRG.4012"
4672,"MSTRG.4019"
4673,"MSTRG.4020"
4674,"MSTRG.4021"
4675,"MSTRG.4022"
4676,"MSTRG.4023"
4677,"MSTRG.4024"
4678,"MSTRG.4025"
4679,"MSTRG.4026"
4680,"MSTRG.4013"
4681,"MSTRG.4014"
4682,"MSTRG.4015"
4683,"MSTRG.4016"
4684,"MSTRG.4017"
4685,"MSTRG.4018"
4686,"MSTRG.4027"
4687,"MSTRG.4028"
4688,"MSTRG.4029"
4689,"MSTRG.4030"
4690,"MSTRG.4031"
4691,"MSTRG.4032"
4692,"MSTRG.4033"
4693,"MSTRG.4034"
4694,"MSTRG.4035"
4695,"MSTRG.4036"
4696,"MSTRG.4037"
4697,"MSTRG.4038"
4698,"MSTRG.4039"
4699,"MSTRG.4040"
4700,"MSTRG.4041"
4701,"MSTRG.4042"
4702,"MSTRG.4242"
4703,"MSTRG.4256"
4704,"MSTRG.4256"
4705,"MSTRG.4256"
4706,"MSTRG.4256"
4707,"MSTRG.4256"
4708,"MSTRG.4256"
4709,"MSTRG.4256"
4710,"MSTRG.4256"
4711,"MSTRG.4256"
4712,"MSTRG.4256"
4713,"MSTRG.4256"
4714,"MSTRG.4256"
4715,"MSTRG.4256"
4716,"MSTRG.4256"
4717,"MSTRG.4256"
4718,"MSTRG.4256"
4719,"MSTRG.4256"
4720,"MSTRG.4256"
4721,"MSTRG.4256"
4722,"MSTRG.4256"
4723,"MSTRG.4256"
4724,"MSTRG.4256"
4725,"MSTRG.4256"
4726,"MSTRG.4256"
4727,"MSTRG.4256"
4728,"MSTRG.4256"
4729,"MSTRG.4256"
4730,"MSTRG.4256"
4731,"MSTRG.4256"
4732,"MSTRG.4256"
4733,"MSTRG.4256"
4734,"MSTRG.4256"
4735,"MSTRG.4256"
4736,"MSTRG.4256"
4737,"MSTRG.4256"
4738,"MSTRG.4257"
4739,"MSTRG.4257"
4740,"MSTRG.4258"
4741,"MSTRG.4259"
4742,"MSTRG.4259"
4743,"MSTRG.4260"
4744,"MSTRG.4261"
4745,"MSTRG.4256"
4746,"MSTRG.4257"
4747,"YLL065W"
4748,"MSTRG.4243"
4749,"MSTRG.4240"
4750,"MSTRG.4239"
4751,"MSTRG.4246"
4752,"MSTRG.4245"
4753,"YLL059C"
4754,"MSTRG.4244"
4755,"MSTRG.4241"
4756,"MSTRG.4247"
4757,"MSTRG.4248"
4758,"MSTRG.4249"
4759,"YLL053C"
4760,"YLL052C"
4761,"MSTRG.4250"
4762,"MSTRG.4251"
4763,"MSTRG.4252"
4764,"MSTRG.4253"
4765,"MSTRG.4254"
4766,"MSTRG.4255"
4767,"MSTRG.4263"
4768,"MSTRG.4264"
4769,"MSTRG.4265"
4770,"MSTRG.4266"
4771,"MSTRG.4267"
4772,"MSTRG.4262"
4773,"MSTRG.4268"
4774,"MSTRG.4271"
4775,"MSTRG.4272"
4776,"MSTRG.4272"
4777,"MSTRG.4272"
4778,"MSTRG.4272"
4779,"MSTRG.4272"
4780,"MSTRG.4272"
4781,"MSTRG.4273"
4782,"MSTRG.4274"
4783,"MSTRG.4269"
4784,"MSTRG.4270"
4785,"MSTRG.4275"
4786,"MSTRG.4276"
4787,"MSTRG.4277"
4788,"MSTRG.4278"
4789,"MSTRG.4279"
4790,"MSTRG.4280"
4791,"MSTRG.4281"
4792,"MSTRG.4282"
4793,"tP(UGG)L"
4794,"MSTRG.4283"
4795,"MSTRG.4284"
4796,"MSTRG.4285"
4797,"MSTRG.4286"
4798,"MSTRG.4288"
4799,"MSTRG.4289"
4800,"MSTRG.4289"
4801,"MSTRG.4290"
4802,"YLL018C-A"
4803,"MSTRG.4287"
4804,"MSTRG.4291"
4805,"MSTRG.4292"
4806,"MSTRG.4294"
4807,"MSTRG.4295"
4808,"MSTRG.4293"
4809,"MSTRG.4296"
4810,"MSTRG.4297"
4811,"MSTRG.4298"
4812,"MSTRG.4299"
4813,"MSTRG.4300"
4814,"MSTRG.4302"
4815,"MSTRG.4303"
4816,"MSTRG.4304"
4817,"MSTRG.4305"
4818,"MSTRG.4301"
4819,"MSTRG.4306"
4820,"MSTRG.4307"
4821,"MSTRG.4308"
4822,"MSTRG.4309"
4823,"MSTRG.4310"
4824,"MSTRG.4312"
4825,"MSTRG.4313"
4826,"MSTRG.4311"
4827,"MSTRG.4314"
4828,"MSTRG.4315"
4829,"MSTRG.4316"
4830,"MSTRG.4317"
4831,"MSTRG.4318"
4832,"MSTRG.4319"
4833,"MSTRG.4320"
4834,"YLR012C"
4835,"YLR013W"
4836,"MSTRG.4322"
4837,"MSTRG.4323"
4838,"MSTRG.4324"
4839,"MSTRG.4325"
4840,"MSTRG.4326"
4841,"MSTRG.4321"
4842,"MSTRG.4329"
4843,"MSTRG.4330"
4844,"MSTRG.4331"
4845,"MSTRG.4327"
4846,"MSTRG.4328"
4847,"MSTRG.4332"
4848,"MSTRG.4333"
4849,"MSTRG.4334"
4850,"MSTRG.4335"
4851,"MSTRG.4336"
4852,"MSTRG.4337"
4853,"MSTRG.4338"
4854,"MSTRG.4339"
4855,"MSTRG.4340"
4856,"MSTRG.4341"
4857,"MSTRG.4342"
4858,"MSTRG.4343"
4859,"MSTRG.4344"
4860,"MSTRG.4345"
4861,"tA(UGC)L"
4862,"MSTRG.4347"
4863,"MSTRG.4348"
4864,"MSTRG.4349"
4865,"MSTRG.4346"
4866,"MSTRG.4350"
4867,"MSTRG.4351"
4868,"MSTRG.4353"
4869,"MSTRG.4354"
4870,"MSTRG.4352"
4871,"MSTRG.4355"
4872,"MSTRG.4356"
4873,"MSTRG.4357"
4874,"MSTRG.4358"
4875,"MSTRG.4359"
4876,"MSTRG.4360"
4877,"MSTRG.4361"
4878,"MSTRG.4362"
4879,"MSTRG.4363"
4880,"MSTRG.4364"
4881,"MSTRG.4365"
4882,"YLR054C"
4883,"MSTRG.4366"
4884,"MSTRG.4367"
4885,"MSTRG.4368"
4886,"MSTRG.4369"
4887,"MSTRG.4370"
4888,"MSTRG.4371"
4889,"MSTRG.4372"
4890,"MSTRG.4373"
4891,"MSTRG.4374"
4892,"MSTRG.4375"
4893,"MSTRG.4376"
4894,"MSTRG.4377"
4895,"MSTRG.4378"
4896,"MSTRG.4380"
4897,"MSTRG.4381"
4898,"MSTRG.4382"
4899,"MSTRG.4383"
4900,"MSTRG.4384"
4901,"MSTRG.4385"
4902,"MSTRG.4379"
4903,"MSTRG.4386"
4904,"MSTRG.4387"
4905,"MSTRG.4388"
4906,"MSTRG.4389"
4907,"MSTRG.4390"
4908,"MSTRG.4391"
4909,"MSTRG.4392"
4910,"MSTRG.4393"
4911,"MSTRG.4394"
4912,"MSTRG.4395"
4913,"MSTRG.4396"
4914,"MSTRG.4397"
4915,"MSTRG.4398"
4916,"MSTRG.4399"
4917,"MSTRG.4400"
4918,"MSTRG.4401"
4919,"MSTRG.4402"
4920,"MSTRG.4403"
4921,"MSTRG.4404"
4922,"MSTRG.4405"
4923,"MSTRG.4406"
4924,"MSTRG.4409"
4925,"MSTRG.4410"
4926,"MSTRG.4407"
4927,"MSTRG.4408"
4928,"MSTRG.4415"
4929,"MSTRG.4416"
4930,"MSTRG.4417"
4931,"MSTRG.4418"
4932,"MSTRG.4419"
4933,"MSTRG.4412"
4934,"MSTRG.4413"
4935,"MSTRG.4414"
4936,"MSTRG.4411"
4937,"MSTRG.4420"
4938,"MSTRG.4421"
4939,"MSTRG.4422"
4940,"MSTRG.4423"
4941,"MSTRG.4424"
4942,"MSTRG.4425"
4943,"MSTRG.4426"
4944,"MSTRG.4427"
4945,"MSTRG.4428"
4946,"MSTRG.4429"
4947,"MSTRG.4430"
4948,"MSTRG.4431"
4949,"MSTRG.4432"
4950,"MSTRG.4433"
4951,"MSTRG.4435"
4952,"MSTRG.4436"
4953,"MSTRG.4437"
4954,"MSTRG.4438"
4955,"MSTRG.4434"
4956,"MSTRG.4439"
4957,"MSTRG.4440"
4958,"MSTRG.4442"
4959,"MSTRG.4442"
4960,"MSTRG.4443"
4961,"MSTRG.4441"
4962,"MSTRG.4445"
4963,"MSTRG.4446"
4964,"MSTRG.4447"
4965,"MSTRG.4448"
4966,"MSTRG.4444"
4967,"MSTRG.4449"
4968,"MSTRG.4450"
4969,"MSTRG.4451"
4970,"MSTRG.4452"
4971,"MSTRG.4453"
4972,"MSTRG.4454"
4973,"MSTRG.4455"
4974,"MSTRG.4456"
4975,"MSTRG.4459"
4976,"MSTRG.4460"
4977,"MSTRG.4461"
4978,"MSTRG.4461"
4979,"MSTRG.4457"
4980,"tD(GUC)L1"
4981,"MSTRG.4458"
4982,"MSTRG.4464"
4983,"MSTRG.4465"
4984,"MSTRG.4466"
4985,"MSTRG.4467"
4986,"MSTRG.4468"
4987,"MSTRG.4469"
4988,"MSTRG.4470"
4989,"MSTRG.4462"
4990,"MSTRG.4463"
4991,"MSTRG.4471"
4992,"MSTRG.4472"
4993,"MSTRG.4473"
4994,"MSTRG.4474"
4995,"tQ(UUG)L"
4996,"MSTRG.4519"
4997,"MSTRG.4520"
4998,"MSTRG.4521"
4999,"MSTRG.4521"
5000,"MSTRG.4521"
5001,"MSTRG.4521"
5002,"MSTRG.4521"
5003,"MSTRG.4521"
5004,"MSTRG.4521"
5005,"MSTRG.4521"
5006,"MSTRG.4520"
5007,"MSTRG.4520"
5008,"MSTRG.4520"
5009,"MSTRG.4520"
5010,"MSTRG.4520"
5011,"MSTRG.4522"
5012,"MSTRG.4523"
5013,"MSTRG.4523"
5014,"MSTRG.4523"
5015,"MSTRG.4521"
5016,"MSTRG.4524"
5017,"MSTRG.4525"
5018,"MSTRG.4521"
5019,"MSTRG.4521"
5020,"MSTRG.4521"
5021,"MSTRG.4521"
5022,"MSTRG.4526"
5023,"MSTRG.4527"
5024,"MSTRG.4527"
5025,"MSTRG.4527"
5026,"MSTRG.4527"
5027,"MSTRG.4521"
5028,"MSTRG.4521"
5029,"MSTRG.4528"
5030,"MSTRG.4521"
5031,"MSTRG.4521"
5032,"MSTRG.4520"
5033,"MSTRG.4521"
5034,"MSTRG.4521"
5035,"MSTRG.4521"
5036,"MSTRG.4527"
5037,"MSTRG.4521"
5038,"MSTRG.4521"
5039,"MSTRG.4529"
5040,"MSTRG.4529"
5041,"MSTRG.4530"
5042,"MSTRG.4531"
5043,"MSTRG.4527"
5044,"MSTRG.4532"
5045,"MSTRG.4521"
5046,"MSTRG.4530"
5047,"MSTRG.4533"
5048,"MSTRG.4533"
5049,"MSTRG.4530"
5050,"MSTRG.4534"
5051,"MSTRG.4534"
5052,"MSTRG.4534"
5053,"MSTRG.4535"
5054,"MSTRG.4535"
5055,"MSTRG.4535"
5056,"MSTRG.4535"
5057,"MSTRG.4535"
5058,"MSTRG.4535"
5059,"MSTRG.4536"
5060,"MSTRG.4536"
5061,"MSTRG.4537"
5062,"MSTRG.4534"
5063,"MSTRG.4538"
5064,"MSTRG.4535"
5065,"MSTRG.4539"
5066,"MSTRG.4540"
5067,"MSTRG.4541"
5068,"MSTRG.4542"
5069,"MSTRG.4520"
5070,"MSTRG.4475"
5071,"MSTRG.4476"
5072,"MSTRG.4477"
5073,"MSTRG.4478"
5074,"MSTRG.4479"
5075,"MSTRG.4480"
5076,"MSTRG.4481"
5077,"MSTRG.4484"
5078,"MSTRG.4485"
5079,"MSTRG.4486"
5080,"MSTRG.4487"
5081,"MSTRG.4488"
5082,"MSTRG.4489"
5083,"MSTRG.4482"
5084,"MSTRG.4483"
5085,"MSTRG.4490"
5086,"MSTRG.4491"
5087,"MSTRG.4492"
5088,"MSTRG.4493"
5089,"MSTRG.4494"
5090,"MSTRG.4495"
5091,"MSTRG.4496"
5092,"MSTRG.4498"
5093,"MSTRG.4499"
5094,"MSTRG.4500"
5095,"MSTRG.4501"
5096,"MSTRG.4497"
5097,"MSTRG.4502"
5098,"MSTRG.4503"
5099,"MSTRG.4504"
5100,"MSTRG.4505"
5101,"MSTRG.4507"
5102,"MSTRG.4508"
5103,"MSTRG.4509"
5104,"MSTRG.4506"
5105,"MSTRG.4510"
5106,"MSTRG.4511"
5107,"MSTRG.4512"
5108,"MSTRG.4513"
5109,"MSTRG.4514"
5110,"MSTRG.4515"
5111,"MSTRG.4516"
5112,"MSTRG.4517"
5113,"MSTRG.4517"
5114,"MSTRG.4518"
5115,"MSTRG.4544"
5116,"MSTRG.4545"
5117,"MSTRG.4546"
5118,"MSTRG.4543"
5119,"MSTRG.4547"
5120,"MSTRG.4548"
5121,"MSTRG.4549"
5122,"MSTRG.4550"
5123,"MSTRG.4550"
5124,"MSTRG.4551"
5125,"MSTRG.4552"
5126,"MSTRG.4554"
5127,"MSTRG.4555"
5128,"MSTRG.4556"
5129,"MSTRG.4557"
5130,"MSTRG.4558"
5131,"MSTRG.4559"
5132,"MSTRG.4553"
5133,"MSTRG.4560"
5134,"MSTRG.4561"
5135,"MSTRG.4562"
5136,"MSTRG.4563"
5137,"MSTRG.4563"
5138,"MSTRG.4564"
5139,"MSTRG.4565"
5140,"MSTRG.4567"
5141,"MSTRG.4568"
5142,"MSTRG.4568"
5143,"MSTRG.4568"
5144,"MSTRG.4569"
5145,"MSTRG.4569"
5146,"MSTRG.4566"
5147,"MSTRG.4570"
5148,"MSTRG.4571"
5149,"tI(UAU)L"
5150,"MSTRG.4572"
5151,"MSTRG.4573"
5152,"MSTRG.4574"
5153,"MSTRG.4575"
5154,"MSTRG.4576"
5155,"MSTRG.4576"
5156,"MSTRG.4577"
5157,"MSTRG.4578"
5158,"MSTRG.4579"
5159,"MSTRG.4580"
5160,"MSTRG.4581"
